,country,country_code,region,income,year,che,gghed,pvtd,ext,dom_che,che_gdp,oops_che,gghed_che,pvtd_che,ext_che,che_pc_usd,ext,Gdppercapita,life_exp,population,continent
3821,Trinidad and Tobago,TTO,AMR,High,2015,"9,676","4,981","4,685",10,99.9,6.0,41.3,51.5,48.4,0.1,"1,039",10,29053.33478,74.92,1370332.0,Americas
3822,Trinidad and Tobago,TTO,AMR,High,2016,"10,201","5,112","5,081",7,99.9,6.8,43.1,50.1,49.8,0.1,"1,041",7,27281.85826,74.78,1377563.0,Americas
3823,Trinidad and Tobago,TTO,AMR,High,2017,"10,615","5,551","5,064",0,100.0,6.8,40.8,52.3,47.7,0.0,"1,059",0,26342.61666,74.8,1384060.0,Americas
3824,Trinidad and Tobago,TTO,AMR,High,2018,"10,758","5,211","5,546",1,100.0,6.7,44.9,48.4,51.6,0.0,"1,056",1,26250.37224,74.84,1389841.0,Americas
3825,Trinidad and Tobago,TTO,AMR,High,2019,"11,004","5,060","5,938",7,99.9,6.8,46.9,46.0,54.0,0.1,"1,072",7,25827.88507,74.88,1394969.0,Americas
3826,Trinidad and Tobago,TTO,AMR,High,2020,"10,564","4,883","5,677",4,100.0,7.3,46.3,46.2,53.7,0.0,"1,031",4,23722.47854,74.82,1399491.0,Americas
3827,Trinidad and Tobago,TTO,AMR,High,2021,,,,,,,,,,,,,,75.12,1403374.0,Americas
3828,Tunisia,TUN,EMR,Lower-middle,2000,"1,486",783,702,2,99.9,4.8,38.6,52.7,47.2,0.1,110,2,7819.43009,74.28,9708347.0,Africa
3829,Tunisia,TUN,EMR,Lower-middle,2001,"1,619",845,773,1,99.9,4.9,39.4,52.2,47.7,0.1,113,1,8045.36617,74.5,9793915.0,Africa
3830,Tunisia,TUN,EMR,Lower-middle,2002,"1,767",915,851,1,99.9,5.1,40.2,51.8,48.2,0.1,123,1,8087.89775,74.71,9871261.0,Africa
3831,Tunisia,TUN,EMR,Lower-middle,2003,"1,933",994,938,1,99.9,5.2,40.9,51.4,48.5,0.1,147,1,8405.19552,74.86,9945282.0,Africa
3832,Tunisia,TUN,EMR,Lower-middle,2004,"2,118","1,083","1,034",1,99.9,5.2,41.5,51.1,48.8,0.1,165,1,8860.7265,75.14,10022278.0,Africa
3833,Tunisia,TUN,EMR,Lower-middle,2005,"2,260","1,149","1,110",1,99.9,5.1,42.1,50.8,49.1,0.1,168,1,9092.99476,75.36,10106778.0,Africa
3834,Tunisia,TUN,EMR,Lower-middle,2006,"2,463","1,287","1,168",8,99.7,5.1,42.7,52.3,47.4,0.3,176,8,9481.2521,75.55,10201211.0,Africa
3835,Tunisia,TUN,EMR,Lower-middle,2007,"2,707","1,445","1,247",15,99.4,5.2,42.9,53.4,46.1,0.6,200,15,10015.76256,75.73,10304729.0,Africa
3836,Tunisia,TUN,EMR,Lower-middle,2008,"2,994","1,625","1,345",24,99.2,5.2,42.8,54.3,44.9,0.8,228,24,10330.24112,75.9,10414425.0,Africa
3837,Tunisia,TUN,EMR,Lower-middle,2009,"3,327","1,831","1,462",34,99.0,5.4,42.5,55.0,43.9,1.0,228,34,10532.11349,76.02,10525691.0,Africa
3838,Tunisia,TUN,EMR,Lower-middle,2010,"3,710","2,069","1,597",44,98.8,5.6,42.1,55.8,43.0,1.2,238,44,10789.61231,76.15,10635245.0,Africa
3839,Tunisia,TUN,EMR,Lower-middle,2011,"4,148","2,340","1,751",57,98.6,6.1,41.6,56.4,42.2,1.4,267,57,10504.73424,76.23,10741872.0,Africa
3840,Tunisia,TUN,EMR,Lower-middle,2012,"4,648","2,648","1,996",5,99.9,6.3,41.0,57.0,42.9,0.1,266,5,10810.02551,76.55,10846993.0,Africa
3841,Tunisia,TUN,EMR,Lower-middle,2013,"5,152","3,045","2,102",5,99.9,6.5,39.1,59.1,40.8,0.1,281,5,10934.87685,76.69,10952949.0,Africa
3842,Tunisia,TUN,EMR,Lower-middle,2014,"5,505","3,200","2,301",3,99.9,6.5,38.0,58.1,41.8,0.1,284,3,11118.92455,76.85,11063195.0,Africa
3843,Tunisia,TUN,EMR,Lower-middle,2015,"5,608","3,028","2,578",2,100.0,6.2,39.5,54.0,46.0,0.0,247,2,11112.85382,77.0,11179951.0,Africa
3844,Tunisia,TUN,EMR,Lower-middle,2016,"5,964","3,274","2,651",38,99.4,6.3,39.7,54.9,44.5,0.6,238,38,11113.77465,77.17,11303942.0,Africa
3845,Tunisia,TUN,EMR,Lower-middle,2017,"6,311","3,417","2,864",29,99.5,6.2,40.5,54.2,45.4,0.5,221,29,11234.48972,77.32,11433438.0,Africa
3846,Tunisia,TUN,EMR,Lower-middle,2018,"6,708","3,525","3,150",33,99.5,5.9,41.9,52.6,47.0,0.5,212,33,11385.36633,77.48,11565203.0,Africa
3847,Tunisia,TUN,EMR,Lower-middle,2019,"6,709","3,456","3,224",29,99.6,5.5,42.9,51.5,48.1,0.4,190,29,11417.1268,77.71,11694721.0,Africa
3848,Tunisia,TUN,EMR,Lower-middle,2020,"7,582","4,450","3,092",41,99.5,6.3,36.4,58.7,40.8,0.5,222,41,10260.0658,76.97,11818618.0,Africa
3849,Tunisia,TUN,EMR,Lower-middle,2021,,,,,,,,,,,,,,78.1,11935764.0,Africa
3850,Türkiye,TUR,EUR,Upper-middle,2000,"7,888","4,865","3,023",,100.0,4.6,28.6,61.7,38.3,,197,,15433.58712,74.73,63240196.0,Asia
3851,Türkiye,TUR,EUR,Upper-middle,2001,"12,086","8,128","3,958",,100.0,4.9,23.4,67.3,32.7,,152,,14330.41814,75.02,64192243.0,Asia
3852,Türkiye,TUR,EUR,Upper-middle,2002,"18,331","12,827","5,504",,100.0,5.1,20.3,70.0,30.0,,184,,15031.22298,75.22,65145357.0,Asia
3853,Türkiye,TUR,EUR,Upper-middle,2003,"23,676","16,859","6,817",,100.0,5.0,18.9,71.2,28.8,,236,,15670.41763,75.69,66089402.0,Asia
3854,Türkiye,TUR,EUR,Upper-middle,2004,"28,616","20,519","8,097",,100.0,4.9,20.2,71.7,28.3,,296,,16968.87361,76.26,67010930.0,Asia
3855,Türkiye,TUR,EUR,Upper-middle,2005,"33,292","22,554","10,737",,100.0,4.9,24.2,67.7,32.3,,361,,18251.6691,76.81,67903461.0,Asia
3856,Türkiye,TUR,EUR,Upper-middle,2006,"40,949","28,194","12,755",,100.0,5.1,23.6,68.9,31.1,,412,,19277.53069,76.97,68756809.0,Asia
3857,Türkiye,TUR,EUR,Upper-middle,2007,"46,495","31,981","14,514",,100.0,5.2,23.9,68.8,31.2,,506,,20009.68889,77.06,69581854.0,Asia
3858,Türkiye,TUR,EUR,Upper-middle,2008,"52,320","38,033","14,287",,100.0,5.2,19.2,72.7,27.3,,564,,19933.06727,77.03,70418612.0,Asia
3859,Türkiye,TUR,EUR,Upper-middle,2009,"55,294","44,511","10,783",,100.0,5.5,14.5,80.5,19.5,,494,,18731.51938,76.76,71321406.0,Asia
3860,Türkiye,TUR,EUR,Upper-middle,2010,"58,623","45,725","12,898",,100.0,5.0,16.9,78.0,22.0,,533,,20027.66683,76.72,72326992.0,Asia
3861,Türkiye,TUR,EUR,Upper-middle,2011,"65,372","51,727","13,644",,100.0,4.7,15.9,79.1,20.9,,526,,21932.29457,76.85,73443254.0,Asia
3862,Türkiye,TUR,EUR,Upper-middle,2012,"70,288","55,648","14,640",,100.0,4.4,15.9,79.2,20.8,,520,,22610.68277,77.04,74651046.0,Asia
3863,Türkiye,TUR,EUR,Upper-middle,2013,"79,702","62,447","17,256",,100.0,4.4,16.9,78.3,21.7,,547,,24117.65847,77.04,75925454.0,Asia
3864,Türkiye,TUR,EUR,Upper-middle,2014,"88,878","68,974","19,904",,100.0,4.3,17.7,77.6,22.4,,520,,24881.72779,77.09,77229262.0,Asia
3865,Türkiye,TUR,EUR,Upper-middle,2015,"96,786","75,622","21,164",,100.0,4.1,16.9,78.1,21.9,,447,,25958.64076,77.36,78529413.0,Asia
3866,Türkiye,TUR,EUR,Upper-middle,2016,"112,540","88,279","24,261",,100.0,4.3,16.5,78.4,21.6,,460,,26385.00194,77.5,79827868.0,Asia
3867,Türkiye,TUR,EUR,Upper-middle,2017,"130,981","101,786","29,195",,100.0,4.2,17.4,77.7,22.3,,437,,27913.81872,77.81,81116451.0,Asia
3868,Türkiye,TUR,EUR,Upper-middle,2018,"154,998","119,941","35,057",,100.0,4.1,17.5,77.4,22.6,,388,,28318.4358,78.12,82340090.0,Asia
3869,Türkiye,TUR,EUR,Upper-middle,2019,"188,237","146,232","42,004",,100.0,4.4,17.0,77.7,22.3,,397,,28197.24883,78.4,83429607.0,Asia
3870,Türkiye,TUR,EUR,Upper-middle,2020,"233,062","183,759","49,303",,100.0,4.6,16.4,78.8,21.2,,395,,28393.4659,77.79,84339067.0,Asia
3871,Türkiye,TUR,EUR,Upper-middle,2021,,,,,,,,,,,,,,78.86,85042736.0,Asia
3872,Tuvalu,TUV,WPR,Upper-middle,2000,6,6,0,0,100.0,22.4,0.1,99.5,0.5,0.0,350,0,3350.87938,61.5,9392.0,Oceania
3873,Tuvalu,TUV,WPR,Upper-middle,2001,5,5,0,0,95.5,18.5,0.7,92.0,3.5,4.5,268,0,3374.73483,64.74,9478.0,Oceania
3874,Tuvalu,TUV,WPR,Upper-middle,2002,4,3,0,0,94.4,12.4,1.2,88.5,5.9,5.6,218,0,3597.22586,65.07,9593.0,Oceania
3875,Tuvalu,TUV,WPR,Upper-middle,2003,4,4,0,0,92.4,14.4,1.2,86.5,6.0,7.6,290,0,3430.4653,65.32,9724.0,Oceania
3876,Tuvalu,TUV,WPR,Upper-middle,2004,3,3,0,0,96.6,9.9,1.4,89.6,7.0,3.4,230,0,3333.68313,65.54,9871.0,Oceania
3877,Tuvalu,TUV,WPR,Upper-middle,2005,3,3,0,0,97.6,10.6,1.3,91.3,6.3,2.4,244,0,3167.25002,65.73,9997.0,Oceania
3878,Tuvalu,TUV,WPR,Upper-middle,2006,4,3,0,1,84.3,12.3,0.7,80.6,3.7,15.7,295,1,3196.30861,65.96,10118.0,Oceania
3879,Tuvalu,TUV,WPR,Upper-middle,2007,4,3,0,0,95.0,10.5,1.0,89.8,5.2,5.0,295,0,3365.69518,66.11,10219.0,Oceania
3880,Tuvalu,TUV,WPR,Upper-middle,2008,4,4,0,0,98.2,10.1,1.2,92.2,6.0,1.8,314,0,3600.56277,66.3,10315.0,Oceania
3881,Tuvalu,TUV,WPR,Upper-middle,2009,4,4,0,1,85.9,12.3,0.8,81.8,4.1,14.1,331,1,3408.57127,66.47,10413.0,Oceania
3882,Tuvalu,TUV,WPR,Upper-middle,2010,5,5,0,1,87.5,15.7,0.6,84.3,3.2,12.5,476,1,3281.50218,66.6,10521.0,Oceania
3883,Tuvalu,TUV,WPR,Upper-middle,2011,5,5,0,1,88.3,14.1,0.8,84.3,4.0,11.7,517,1,3493.27535,66.76,10626.0,Oceania
3884,Tuvalu,TUV,WPR,Upper-middle,2012,5,4,0,0,91.1,13.6,0.8,87.1,4.1,8.9,493,0,3322.38751,66.9,10744.0,Oceania
3885,Tuvalu,TUV,WPR,Upper-middle,2013,6,4,0,2,72.8,14.3,0.8,69.0,3.8,27.2,507,2,3440.82055,67.05,10849.0,Oceania
3886,Tuvalu,TUV,WPR,Upper-middle,2014,6,5,0,1,85.8,14.7,0.7,82.2,3.6,14.2,523,1,3447.79623,67.2,10973.0,Oceania
3887,Tuvalu,TUV,WPR,Upper-middle,2015,7,5,0,2,76.3,13.5,0.3,75.0,1.3,23.7,458,2,3720.30532,67.36,11099.0,Oceania
3888,Tuvalu,TUV,WPR,Upper-middle,2016,8,6,0,2,78.9,13.6,0.7,75.3,3.6,21.1,520,2,3787.81664,67.5,11232.0,Oceania
3889,Tuvalu,TUV,WPR,Upper-middle,2017,9,6,0,3,70.5,15.8,0.5,67.4,3.1,29.5,660,3,3896.74847,67.65,11365.0,Oceania
3890,Tuvalu,TUV,WPR,Upper-middle,2018,12,10,0,2,85.0,18.2,0.4,82.8,2.2,15.0,801,2,3945.56367,67.79,11505.0,Oceania
3891,Tuvalu,TUV,WPR,Upper-middle,2019,16,12,0,4,77.3,20.9,0.3,74.9,2.4,22.7,"1,034",4,4274.76317,67.94,11655.0,Oceania
3892,Tuvalu,TUV,WPR,Upper-middle,2020,17,14,0,2,86.4,21.5,0.3,84.0,2.4,13.6,"1,071",2,4411.00312,,11792.0,Oceania
3893,Tuvalu,TUV,WPR,Upper-middle,2021,,,,,,,,,,,,,,,11925.0,Oceania
3894,United Republic of Tanzania,TZA,AFR,Lower-middle,2000,"338,136","73,845","137,050","127,241",62.4,3.4,38.5,21.8,40.5,37.6,12.0,"127,241",1409.45396,53.44,33499177.0,Africa
3895,United Republic of Tanzania,TZA,AFR,Lower-middle,2001,"468,076","120,357","199,915","147,804",68.4,4.2,40.9,25.7,42.7,31.6,15.0,"147,804",1456.56672,54.03,34385849.0,Africa
3896,United Republic of Tanzania,TZA,AFR,Lower-middle,2002,"594,745","168,963","262,781","163,002",72.6,4.7,42.5,28.4,44.2,27.4,17.0,"163,002",1518.09443,54.65,35334790.0,Africa
3897,United Republic of Tanzania,TZA,AFR,Lower-middle,2003,"785,460","219,302","353,746","212,412",73.0,5.3,40.0,27.9,45.0,27.0,20.0,"212,412",1574.77761,55.31,36337778.0,Africa
3898,United Republic of Tanzania,TZA,AFR,Lower-middle,2004,"973,447","333,696","376,617","263,135",73.0,5.7,37.4,34.3,38.7,27.0,23.0,"263,135",1645.83994,55.91,37379766.0,Africa
3899,United Republic of Tanzania,TZA,AFR,Lower-middle,2005,"1,225,869","448,089","427,587","350,192",71.4,6.3,33.7,36.6,34.9,28.6,28.0,"350,192",1719.72776,56.53,38450323.0,Africa
3900,United Republic of Tanzania,TZA,AFR,Lower-middle,2006,"1,795,766","562,483","478,558","754,725",58.0,7.6,25.8,31.3,26.6,42.0,35.0,"754,725",1781.27762,57.34,39548666.0,Africa
3901,United Republic of Tanzania,TZA,AFR,Lower-middle,2007,"1,869,484","527,110","549,541","792,833",57.6,6.9,28.5,28.2,29.4,42.4,36.0,"792,833",1848.98548,58.53,40681416.0,Africa
3902,United Republic of Tanzania,TZA,AFR,Lower-middle,2008,"1,846,976","750,430","620,523","476,023",74.2,5.6,32.6,40.6,33.6,25.8,36.0,"476,023",1899.48207,59.6,41853944.0,Africa
3903,United Republic of Tanzania,TZA,AFR,Lower-middle,2009,"1,937,633","568,250","691,506","677,877",65.0,5.1,34.6,29.3,35.7,35.0,33.0,"677,877",1943.04089,60.34,43073830.0,Africa
3904,United Republic of Tanzania,TZA,AFR,Lower-middle,2010,"2,322,927","644,763","762,488","915,676",60.6,5.2,31.9,27.8,32.8,39.4,37.0,"915,676",2006.97133,61.06,44346532.0,Africa
3905,United Republic of Tanzania,TZA,AFR,Lower-middle,2011,"2,706,073","688,732","801,972","1,215,369",55.1,5.1,28.0,25.5,29.6,44.9,37.0,"1,215,369",2098.2766,61.72,45673520.0,Africa
3906,United Republic of Tanzania,TZA,AFR,Lower-middle,2012,"3,127,022","732,701","882,944","1,511,376",51.7,5.0,24.7,23.4,28.2,48.3,42.0,"1,511,376",2128.52893,62.67,47053033.0,Africa
3907,United Republic of Tanzania,TZA,AFR,Lower-middle,2013,"3,390,837","864,904","881,827","1,644,106",51.5,4.6,24.1,25.5,26.0,48.5,43.0,"1,644,106",2205.95146,63.72,48483132.0,Africa
3908,United Republic of Tanzania,TZA,AFR,Lower-middle,2014,"3,316,461","990,790","880,710","1,444,961",56.4,4.0,26.0,29.9,26.6,43.6,39.0,"1,444,961",2284.96176,64.51,49960563.0,Africa
3909,United Republic of Tanzania,TZA,AFR,Lower-middle,2015,"3,443,466","1,186,217","954,127","1,303,123",62.2,3.6,25.8,34.4,27.7,37.8,33.0,"1,303,123",2354.13899,65.07,51482638.0,Africa
3910,United Republic of Tanzania,TZA,AFR,Lower-middle,2016,"4,294,945","1,744,782","986,164","1,563,998",63.6,4.0,21.9,40.6,23.0,36.4,36.0,"1,563,998",2441.63695,65.53,53049231.0,Africa
3911,United Republic of Tanzania,TZA,AFR,Lower-middle,2017,"4,847,832","1,873,725","1,073,333","1,900,775",60.8,4.1,21.4,38.7,22.1,39.2,39.0,"1,900,775",2530.60332,66.02,54660345.0,Africa
3912,United Republic of Tanzania,TZA,AFR,Lower-middle,2018,"5,369,490","2,017,022","1,160,187","2,192,281",59.2,4.2,20.8,37.6,21.6,40.8,41.0,"2,192,281",2590.20114,66.67,56313444.0,Africa
3913,United Republic of Tanzania,TZA,AFR,Lower-middle,2019,"5,420,049","2,194,728","1,231,728","1,993,592",63.2,3.9,21.9,40.5,22.7,36.8,40.0,"1,993,592",2660.63742,67.2,58005461.0,Africa
3914,United Republic of Tanzania,TZA,AFR,Lower-middle,2020,"5,564,527","2,384,130","1,332,978","1,847,419",66.8,3.7,23.1,42.8,24.0,33.2,39.0,"1,847,419",2635.35667,67.25,59734213.0,Africa
3915,United Republic of Tanzania,TZA,AFR,Lower-middle,2021,,,,,,,,,,,,,,67.87,61498438.0,Africa
3916,Uganda,UGA,AFR,Low,2000,"648,377","161,896","282,481","204,000",68.5,5.1,43.0,25.0,43.6,31.5,16.0,"204,000",1260.98454,49.58,23650159.0,Africa
3917,Uganda,UGA,AFR,Low,2001,"695,029","185,801","305,401","203,827",70.7,5.1,43.4,26.7,43.9,29.3,16.0,"203,827",1286.1706,50.34,24388974.0,Africa
3918,Uganda,UGA,AFR,Low,2002,"722,725","222,173","326,158","174,394",75.9,4.8,44.0,30.7,45.1,24.1,16.0,"174,394",1355.24019,51.03,25167261.0,Africa
3919,Uganda,UGA,AFR,Low,2003,"736,569","252,525","346,925","137,120",81.4,4.3,45.4,34.3,47.1,18.6,14.0,"137,120",1397.79821,51.78,25980547.0,Africa
3920,Uganda,UGA,AFR,Low,2004,"914,690","266,212","367,689","280,789",69.3,4.7,38.4,29.1,40.2,30.7,19.0,"280,789",1446.1509,52.57,26821300.0,Africa
3921,Uganda,UGA,AFR,Low,2005,"1,287,976","229,162","646,897","411,917",68.0,5.8,48.6,17.8,50.2,32.0,26.0,"411,917",1489.77825,53.92,27684590.0,Africa
3922,Uganda,UGA,AFR,Low,2006,"1,666,591","253,184","926,204","487,203",70.8,6.5,54.1,15.2,55.6,29.2,32.0,"487,203",1599.21563,55.45,28571475.0,Africa
3923,Uganda,UGA,AFR,Low,2007,"1,845,050","312,256","1,034,913","497,881",73.0,6.1,54.5,16.9,56.1,27.0,36.0,"497,881",1679.95618,56.51,29486335.0,Africa
3924,Uganda,UGA,AFR,Low,2008,"2,103,932","363,843","1,143,190","596,899",71.6,5.5,52.7,17.3,54.3,28.4,40.0,"596,899",1769.52442,57.57,30431734.0,Africa
3925,Uganda,UGA,AFR,Low,2009,"2,833,333","405,202","1,252,953","1,175,178",58.5,5.8,42.8,14.3,44.2,41.5,44.0,"1,175,178",1830.95467,58.54,31411096.0,Africa
3926,Uganda,UGA,AFR,Low,2010,"3,659,649","590,107","1,418,179","1,651,362",54.9,6.8,37.4,16.1,38.8,45.1,52.0,"1,651,362",1873.51379,59.33,32428164.0,Africa
3927,Uganda,UGA,AFR,Low,2011,"4,645,555","630,401","1,683,610","2,331,544",49.8,6.7,33.0,13.6,36.2,50.2,55.0,"2,331,544",1985.27135,60.35,33476772.0,Africa
3928,Uganda,UGA,AFR,Low,2012,"4,733,385","716,648","1,838,734","2,178,003",54.0,6.1,37.5,15.1,38.8,46.0,55.0,"2,178,003",1996.91735,61.42,34558700.0,Africa
3929,Uganda,UGA,AFR,Low,2013,"4,836,330","814,893","2,211,129","1,810,307",62.6,5.8,42.5,16.8,45.7,37.4,53.0,"1,810,307",2002.72268,62.44,35694519.0,Africa
3930,Uganda,UGA,AFR,Low,2014,"4,821,662","859,041","2,228,050","1,734,571",64.0,5.3,40.1,17.8,46.2,36.0,51.0,"1,734,571",2035.58424,63.21,36911530.0,Africa
3931,Uganda,UGA,AFR,Low,2015,"4,877,017","739,041","2,044,514","2,093,461",57.1,5.1,39.5,15.2,41.9,42.9,40.0,"2,093,461",2067.58881,63.88,38225447.0,Africa
3932,Uganda,UGA,AFR,Low,2016,"5,185,961","813,087","2,233,047","2,139,826",58.7,5.0,40.6,15.7,43.1,41.3,39.0,"2,139,826",2088.64751,64.03,39649173.0,Africa
3933,Uganda,UGA,AFR,Low,2017,"4,561,352","728,556","1,865,010","1,967,786",56.9,4.0,38.1,16.0,40.9,43.1,31.0,"1,967,786",2074.65244,65.01,41166588.0,Africa
3934,Uganda,UGA,AFR,Low,2018,"5,104,815","856,316","2,027,253","2,221,246",56.5,4.0,35.6,16.8,39.7,43.5,33.0,"2,221,246",2124.7922,65.71,42729032.0,Africa
3935,Uganda,UGA,AFR,Low,2019,"5,314,231","803,339","2,277,861","2,233,031",58.0,3.8,38.3,15.1,42.9,42.0,33.0,"2,233,031",2182.89976,66.23,44269587.0,Africa
3936,Uganda,UGA,AFR,Low,2020,"5,597,369","950,158","2,347,674","2,299,537",58.9,4.0,37.4,17.0,41.9,41.1,34.0,"2,299,537",2175.0311,66.42,45741000.0,Africa
3937,Uganda,UGA,AFR,Low,2021,,,,,,,,,,,,,,66.91,47123533.0,Africa
3938,Ukraine,UKR,EUR,Lower-middle,2000,"9,334","4,417","4,904",13,99.9,5.3,48.4,47.3,52.5,0.1,35,13,7496.81284,67.98,48838058.0,Europe
3939,Ukraine,UKR,EUR,Lower-middle,2001,"11,646","5,695","5,937",13,99.9,5.7,47.2,48.9,51.0,0.1,45,13,8242.70307,68.24,48401648.0,Europe
3940,Ukraine,UKR,EUR,Lower-middle,2002,"13,514","6,925","6,574",14,99.9,6.0,45.1,51.2,48.6,0.1,53,14,8765.68271,68.13,47980033.0,Europe
3941,Ukraine,UKR,EUR,Lower-middle,2003,"17,487","9,749","7,729",9,99.9,6.5,41.0,55.7,44.2,0.1,69,9,9678.08651,68.25,47582463.0,Europe
3942,Ukraine,UKR,EUR,Lower-middle,2004,"21,244","11,726","9,428",90,99.6,6.2,41.4,55.2,44.4,0.4,85,90,10902.03776,67.99,47217489.0,Europe
3943,Ukraine,UKR,EUR,Lower-middle,2005,"27,955","16,415","11,472",68,99.8,6.3,38.0,58.7,41.0,0.2,116,68,11319.51075,67.81,46890775.0,Europe
3944,Ukraine,UKR,EUR,Lower-middle,2006,"34,923","21,102","13,649",171,99.5,6.4,36.1,60.4,39.1,0.5,148,171,12259.15824,68.44,46607397.0,Europe
3945,Ukraine,UKR,EUR,Lower-middle,2007,"43,531","25,769","17,476",286,99.3,6.0,36.5,59.2,40.1,0.7,186,286,13345.77141,68.09,46366347.0,Europe
3946,Ukraine,UKR,EUR,Lower-middle,2008,"52,464","30,464","21,647",353,99.3,5.5,37.8,58.1,41.3,0.7,216,353,13719.2713,68.29,46158709.0,Europe
3947,Ukraine,UKR,EUR,Lower-middle,2009,"60,275","35,102","24,686",487,99.2,6.6,37.4,58.2,41.0,0.8,169,487,11694.44798,70.05,45970942.0,Europe
3948,Ukraine,UKR,EUR,Lower-middle,2010,"73,528","39,790","33,197",541,99.3,6.8,41.9,54.1,45.1,0.7,203,541,12221.44027,70.82,45792086.0,Europe
3949,Ukraine,UKR,EUR,Lower-middle,2011,"88,610","44,508","43,723",379,99.6,6.8,46.3,50.2,49.3,0.4,244,379,12933.35685,71.45,45619850.0,Europe
3950,Ukraine,UKR,EUR,Lower-middle,2012,"99,966","52,541","46,857",567,99.4,7.1,43.9,52.6,46.9,0.6,276,567,12985.08683,71.56,45453805.0,Europe
3951,Ukraine,UKR,EUR,Lower-middle,2013,"101,708","48,923","52,099",685,99.3,6.9,48.2,48.1,51.2,0.7,281,685,13020.60019,71.77,45286988.0,Europe
3952,Ukraine,UKR,EUR,Lower-middle,2014,"114,093","54,760","58,299","1,034",99.1,7.2,48.2,48.0,51.1,0.9,213,"1,034",12385.81386,71.69,45111530.0,Europe
3953,Ukraine,UKR,EUR,Lower-middle,2015,"154,631","73,199","78,764","2,667",98.3,7.8,48.3,47.3,50.9,1.7,157,"2,667",11216.11852,72.48,44921636.0,Europe
3954,Ukraine,UKR,EUR,Lower-middle,2016,"179,986","86,804","91,015","2,167",98.8,7.5,48.4,48.2,50.6,1.2,157,"2,167",11536.31603,72.87,44713708.0,Europe
3955,Ukraine,UKR,EUR,Lower-middle,2017,"221,715","104,661","113,366","3,688",98.3,7.4,49.2,47.2,51.1,1.7,187,"3,688",11860.56093,73.82,44487708.0,Europe
3956,Ukraine,UKR,EUR,Lower-middle,2018,"267,753","124,295","140,743","2,715",99.0,7.5,50.7,46.4,52.6,1.0,221,"2,715",12336.92679,73.91,44246158.0,Europe
3957,Ukraine,UKR,EUR,Lower-middle,2019,"282,138","126,371","153,850","1,917",99.3,7.1,51.1,44.8,54.5,0.7,247,"1,917",12804.95512,73.84,43993643.0,Europe
3958,Ukraine,UKR,EUR,Lower-middle,2020,"319,277","157,359","161,918",,100.0,7.6,47.9,49.3,50.7,,270,,12375.92148,73.21,43733759.0,Europe
3959,Ukraine,UKR,EUR,Lower-middle,2021,,,,,,,,,,,,,,74.09,43466822.0,Europe
3960,Uruguay,URY,AMR,High,2000,"27,632","11,480","16,146",6,100.0,9.2,25.2,41.5,58.4,0.0,694,6,14482.75455,74.77,3319734.0,Americas
3961,Uruguay,URY,AMR,High,2001,"29,630","13,305","16,319",6,100.0,9.8,24.1,44.9,55.1,0.0,674,6,13901.99391,75.01,3325471.0,Americas
3962,Uruguay,URY,AMR,High,2002,"30,419","14,581","15,832",6,100.0,9.7,21.7,47.9,52.0,0.0,433,6,12824.87321,75.0,3326046.0,Americas
3963,Uruguay,URY,AMR,High,2003,"35,501","18,591","16,887",24,99.9,9.6,21.4,52.4,47.6,0.1,380,24,12937.42687,74.97,3323661.0,Americas
3964,Uruguay,URY,AMR,High,2004,"35,428","18,532","16,862",33,99.9,8.3,24.3,52.3,47.6,0.1,372,33,13593.73217,75.23,3321486.0,Americas
3965,Uruguay,URY,AMR,High,2005,"35,815","16,180","19,635",,100.0,7.8,25.9,45.2,54.8,,441,,14606.46611,75.54,3321799.0,Americas
3966,Uruguay,URY,AMR,High,2006,"39,647","18,906","20,740",,100.0,7.7,23.8,47.7,52.3,,496,,15188.64444,75.92,3325403.0,Americas
3967,Uruguay,URY,AMR,High,2007,"44,730","21,708","23,021",,100.0,7.5,23.4,48.5,51.5,,573,,16151.36953,75.69,3331753.0,Americas
3968,Uruguay,URY,AMR,High,2008,"56,152","31,622","24,496",34,99.9,8.1,21.3,56.3,43.6,0.1,803,34,17266.53048,76.19,3340221.0,Americas
3969,Uruguay,URY,AMR,High,2009,"61,708","36,613","25,070",25,100.0,7.9,20.8,59.3,40.6,0.0,818,25,17948.42895,76.51,3349676.0,Americas
3970,Uruguay,URY,AMR,High,2010,"69,448","41,670","27,749",29,100.0,7.9,20.5,60.0,40.0,0.0,"1,033",29,19293.7408,76.53,3359273.0,Americas
3971,Uruguay,URY,AMR,High,2011,"79,994","49,189","30,777",28,100.0,7.9,19.4,61.5,38.5,0.0,"1,232",28,20231.57316,76.42,3368926.0,Americas
3972,Uruguay,URY,AMR,High,2012,"91,253","58,603","32,623",26,100.0,8.1,18.5,64.2,35.8,0.0,"1,333",26,20885.10524,76.55,3378975.0,Americas
3973,Uruguay,URY,AMR,High,2013,"103,928","69,050","34,843",36,100.0,8.1,17.7,66.4,33.5,0.0,"1,501",36,21786.21194,76.78,3389436.0,Americas
3974,Uruguay,URY,AMR,High,2014,"116,689","79,488","37,138",62,99.9,8.1,17.1,68.1,31.8,0.1,"1,480",62,22419.04375,77.08,3400439.0,Americas
3975,Uruguay,URY,AMR,High,2015,"131,146","89,709","41,411",26,100.0,8.3,16.9,68.4,31.6,0.0,"1,410",26,22425.83008,77.14,3412013.0,Americas
